worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10056,2025-12-01,Mumbai,Andheri,755.09,6.7,13,False,0
GK-10056,2025-12-02,Mumbai,Andheri,739.8,2.9,6,False,1
GK-10056,2025-12-03,Mumbai,Andheri,689.15,7.6,15,False,2
GK-10056,2025-12-04,Mumbai,Andheri,816.46,6.9,17,False,3
GK-10056,2025-12-05,Mumbai,Andheri,686.9,3.8,7,False,4
GK-10056,2025-12-06,Mumbai,Andheri,1005.28,4.5,8,False,5
GK-10056,2025-12-07,Mumbai,Andheri,986.43,2.6,4,False,6
GK-10056,2025-12-08,Mumbai,Andheri,686.71,6.8,13,False,0
GK-10056,2025-12-09,Mumbai,Andheri,769.31,5.1,11,False,1
GK-10056,2025-12-10,Mumbai,Andheri,776.3,4.6,7,False,2
GK-10056,2025-12-11,Mumbai,Andheri,803.92,6.9,18,False,3
GK-10056,2025-12-12,Mumbai,Andheri,771.67,9.7,22,False,4
GK-10056,2025-12-13,Mumbai,Andheri,992.8,8.7,17,False,5
GK-10056,2025-12-14,Mumbai,Andheri,968.75,6.9,16,False,6
GK-10056,2025-12-15,Mumbai,Andheri,657.03,5.2,10,False,0
GK-10056,2025-12-16,Mumbai,Andheri,764.72,5.1,10,False,1
GK-10056,2025-12-17,Mumbai,Andheri,699.91,10.0,24,False,2
GK-10056,2025-12-18,Mumbai,Andheri,663.82,2.4,4,False,3
GK-10056,2025-12-19,Mumbai,Andheri,700.51,9.3,18,False,4
GK-10056,2025-12-20,Mumbai,Andheri,923.83,4.3,6,False,5
GK-10056,2025-12-21,Mumbai,Andheri,989.57,5.7,10,False,6
GK-10056,2025-12-22,Mumbai,Andheri,647.81,5.6,11,False,0
GK-10056,2025-12-23,Mumbai,Andheri,671.82,3.4,6,False,1
GK-10056,2025-12-24,Mumbai,Andheri,786.56,3.2,6,False,2
GK-10056,2025-12-25,Mumbai,Andheri,669.06,4.6,12,False,3
GK-10056,2025-12-26,Mumbai,Andheri,787.7,2.1,5,False,4
GK-10056,2025-12-27,Mumbai,Andheri,965.28,2.2,3,False,5
GK-10056,2025-12-28,Mumbai,Andheri,996.02,5.1,12,False,6
GK-10056,2025-12-29,Mumbai,Andheri,749.81,3.6,7,False,0
GK-10056,2025-12-30,Mumbai,Andheri,670.23,4.1,11,False,1
GK-10056,2025-12-31,Mumbai,Andheri,649.98,2.2,4,False,2
GK-10056,2026-01-01,Mumbai,Andheri,708.93,7.5,16,False,3
