date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-10-01,Chennai,Adyar,30.7,9.2,135,85.4,16.4,True,True,10,2
2025-10-02,Chennai,Adyar,34.3,5.7,156,81.7,15.7,True,True,10,3
2025-10-03,Chennai,Adyar,32.4,21.0,92,70.0,5.5,True,True,10,4
2025-10-04,Chennai,Adyar,31.0,14.0,162,52.5,17.3,True,True,10,5
2025-10-05,Chennai,Adyar,37.3,2.2,95,79.5,11.5,True,True,10,6
2025-10-06,Chennai,Adyar,29.6,0.0,192,57.2,6.8,True,True,10,0
2025-10-07,Chennai,Adyar,29.9,21.8,126,80.8,7.8,True,True,10,1
2025-10-08,Chennai,Adyar,30.9,0.0,128,63.9,11.2,True,True,10,2
2025-10-09,Chennai,Adyar,33.2,15.3,52,87.3,24.7,True,True,10,3
2025-10-10,Chennai,Adyar,31.1,49.0,53,92.9,13.2,True,True,10,4
2025-10-11,Chennai,Adyar,31.5,14.1,108,74.9,17.6,True,True,10,5
2025-10-12,Chennai,Adyar,29.9,0.0,77,88.6,21.9,True,True,10,6
2025-10-13,Chennai,Adyar,36.4,39.1,100,77.5,9.0,True,True,10,0
2025-10-14,Chennai,Adyar,34.7,4.0,199,81.2,10.7,True,True,10,1
2025-10-15,Chennai,Adyar,29.2,0.0,168,73.2,9.0,True,True,10,2
2025-10-16,Chennai,Adyar,28.8,0.4,165,57.5,27.3,True,True,10,3
2025-10-17,Chennai,Adyar,30.4,8.7,109,73.4,20.2,True,True,10,4
2025-10-18,Chennai,Adyar,30.5,1.2,104,67.6,10.9,True,True,10,5
2025-10-19,Chennai,Adyar,30.2,64.3,171,68.7,15.7,True,True,10,6
2025-10-20,Chennai,Adyar,33.4,23.8,224,81.6,9.3,True,True,10,0
2025-10-21,Chennai,Adyar,33.0,10.6,136,74.0,7.9,True,True,10,1
2025-10-22,Chennai,Adyar,34.1,0.0,166,55.3,13.4,True,True,10,2
2025-10-23,Chennai,Adyar,29.4,23.6,96,90.3,10.1,True,True,10,3
2025-10-24,Chennai,Adyar,33.1,10.9,55,50.8,24.8,True,True,10,4
2025-10-25,Chennai,Adyar,28.7,12.9,221,81.0,11.3,True,True,10,5
2025-10-26,Chennai,Adyar,28.1,25.7,167,74.1,25.9,True,True,10,6
2025-10-27,Chennai,Adyar,36.2,37.1,20,85.6,16.3,True,True,10,0
2025-10-28,Chennai,Adyar,29.8,38.6,110,89.7,16.7,True,True,10,1
2025-10-29,Chennai,Adyar,28.8,9.8,106,74.4,29.2,True,True,10,2
2025-10-30,Chennai,Adyar,28.7,20.9,167,53.3,14.4,True,True,10,3
2025-10-31,Chennai,Adyar,36.0,11.4,66,65.8,14.3,True,True,10,4
2025-11-01,Chennai,Adyar,28.7,9.2,85,70.9,23.1,True,True,11,5
2025-11-02,Chennai,Adyar,34.6,24.7,109,50.2,25.1,True,True,11,6
2025-11-03,Chennai,Adyar,35.7,15.9,225,53.0,24.2,True,True,11,0
2025-11-04,Chennai,Adyar,33.8,30.5,157,73.3,8.5,True,True,11,1
2025-11-05,Chennai,Adyar,34.7,0.0,151,77.9,23.6,True,True,11,2
2025-11-06,Chennai,Adyar,29.7,4.3,134,90.9,24.0,True,True,11,3
2025-11-07,Chennai,Adyar,34.0,21.2,143,90.0,19.5,True,True,11,4
2025-11-08,Chennai,Adyar,34.3,0.0,115,82.2,11.8,True,True,11,5
2025-11-09,Chennai,Adyar,30.0,7.5,59,60.9,10.4,True,True,11,6
2025-11-10,Chennai,Adyar,32.2,47.7,51,53.5,22.4,True,True,11,0
2025-11-11,Chennai,Adyar,31.8,0.0,121,87.0,21.5,True,True,11,1
2025-11-12,Chennai,Adyar,36.0,6.3,65,92.3,20.9,True,True,11,2
2025-11-13,Chennai,Adyar,31.2,0.0,164,62.1,9.8,True,True,11,3
2025-11-14,Chennai,Adyar,34.9,4.9,43,79.8,25.4,True,True,11,4
2025-11-15,Chennai,Adyar,35.8,28.6,150,58.4,7.2,True,True,11,5
2025-11-16,Chennai,Adyar,35.0,0.0,69,51.4,11.5,True,True,11,6
2025-11-17,Chennai,Adyar,28.3,42.3,21,61.0,18.9,True,True,11,0
2025-11-18,Chennai,Adyar,28.4,0.0,58,90.4,27.2,True,True,11,1
2025-11-19,Chennai,Adyar,31.3,46.2,178,94.8,25.6,True,True,11,2
2025-11-20,Chennai,Adyar,36.4,5.7,84,54.3,30.0,True,True,11,3
2025-11-21,Chennai,Adyar,31.3,0.0,126,83.7,25.2,True,True,11,4
2025-11-22,Chennai,Adyar,36.6,0.0,115,55.9,5.6,True,True,11,5
2025-11-23,Chennai,Adyar,31.6,0.0,94,85.3,19.2,True,True,11,6
2025-11-24,Chennai,Adyar,31.1,0.0,59,50.6,24.1,True,True,11,0
2025-11-25,Chennai,Adyar,34.2,0.0,154,84.3,6.0,True,True,11,1
2025-11-26,Chennai,Adyar,36.4,0.0,173,78.1,26.6,True,True,11,2
2025-11-27,Chennai,Adyar,33.9,17.4,221,94.6,23.9,True,True,11,3
2025-11-28,Chennai,Adyar,32.4,24.6,52,76.9,28.2,True,True,11,4
2025-11-29,Chennai,Adyar,37.3,8.4,92,73.7,10.3,True,True,11,5
2025-11-30,Chennai,Adyar,38.0,79.4,175,82.2,19.8,True,True,11,6
2025-12-01,Chennai,Adyar,23.3,22.5,147,80.5,14.3,True,True,12,0
2025-12-02,Chennai,Adyar,33.6,0.0,218,81.4,21.2,True,True,12,1
2025-12-03,Chennai,Adyar,27.0,20.2,120,77.0,9.5,True,True,12,2
2025-12-04,Chennai,Adyar,29.8,22.0,103,50.9,24.5,True,True,12,3
2025-12-05,Chennai,Adyar,27.6,0.0,137,87.7,25.1,True,True,12,4
2025-12-06,Chennai,Adyar,31.9,13.4,64,75.8,11.9,True,True,12,5
2025-12-07,Chennai,Adyar,31.3,0.0,104,76.7,13.9,True,True,12,6
2025-12-08,Chennai,Adyar,25.4,0.0,79,77.3,27.0,True,True,12,0
2025-12-09,Chennai,Adyar,30.5,0.0,112,59.5,26.6,True,True,12,1
2025-12-10,Chennai,Adyar,32.9,26.7,164,94.9,5.8,True,True,12,2
2025-12-11,Chennai,Adyar,30.9,72.5,88,70.9,26.2,True,True,12,3
2025-12-12,Chennai,Adyar,23.9,1.4,109,53.2,10.3,True,True,12,4
2025-12-13,Chennai,Adyar,24.9,6.3,82,54.5,9.2,True,True,12,5
2025-12-14,Chennai,Adyar,21.6,0.0,34,85.9,13.2,True,True,12,6
2025-12-15,Chennai,Adyar,26.8,0.0,96,55.8,11.4,True,True,12,0
2025-12-16,Chennai,Adyar,25.2,1.3,149,56.6,13.6,True,True,12,1
2025-12-17,Chennai,Adyar,32.9,1.7,92,71.8,12.6,True,True,12,2
2025-12-18,Chennai,Adyar,26.6,3.0,129,56.5,20.6,True,True,12,3
