date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-10-01,Chennai,Adyar,31.9,30.2,110,76.2,8.3,True,True,10,2
2025-10-02,Chennai,Adyar,37.7,33.4,124,54.9,8.0,True,True,10,3
2025-10-03,Chennai,Adyar,33.9,0.0,106,74.4,14.7,True,True,10,4
2025-10-04,Chennai,Adyar,29.0,32.4,115,91.2,23.9,True,True,10,5
2025-10-05,Chennai,Adyar,36.2,0.0,84,59.4,24.1,True,True,10,6
2025-10-06,Chennai,Adyar,37.5,0.0,77,82.3,27.0,True,True,10,0
2025-10-07,Chennai,Adyar,34.4,0.0,56,53.4,5.8,True,True,10,1
2025-10-08,Chennai,Adyar,35.0,0.0,24,69.7,18.8,True,True,10,2
2025-10-09,Chennai,Adyar,33.6,6.5,20,67.5,25.5,True,True,10,3
2025-10-10,Chennai,Adyar,32.5,18.5,20,90.3,26.7,True,True,10,4
2025-10-11,Chennai,Adyar,36.9,0.0,75,90.9,21.2,True,True,10,5
2025-10-12,Chennai,Adyar,28.8,0.0,71,56.1,8.9,True,True,10,6
2025-10-13,Chennai,Adyar,34.3,26.6,88,60.8,14.0,True,True,10,0
2025-10-14,Chennai,Adyar,37.1,17.1,70,83.2,17.3,True,True,10,1
2025-10-15,Chennai,Adyar,28.3,0.0,123,82.3,10.4,True,True,10,2
2025-10-16,Chennai,Adyar,35.2,0.0,83,86.5,15.3,True,True,10,3
2025-10-17,Chennai,Adyar,35.5,10.4,175,94.6,13.6,True,True,10,4
2025-10-18,Chennai,Adyar,32.1,3.6,157,59.2,22.3,True,True,10,5
2025-10-19,Chennai,Adyar,37.2,10.0,91,70.5,12.3,True,True,10,6
2025-10-20,Chennai,Adyar,30.3,26.6,77,50.4,18.5,True,True,10,0
2025-10-21,Chennai,Adyar,35.9,0.0,153,80.1,21.4,True,True,10,1
2025-10-22,Chennai,Adyar,32.5,8.5,45,87.6,24.0,True,True,10,2
2025-10-23,Chennai,Adyar,31.2,2.2,90,65.2,23.8,True,True,10,3
2025-10-24,Chennai,Adyar,30.9,28.8,125,83.5,11.1,True,True,10,4
2025-10-25,Chennai,Adyar,35.3,27.5,54,73.5,28.0,True,True,10,5
2025-10-26,Chennai,Adyar,34.4,3.8,96,80.7,15.7,True,True,10,6
2025-10-27,Chennai,Adyar,33.9,26.5,188,82.5,20.4,True,True,10,0
2025-10-28,Chennai,Adyar,29.5,36.2,123,92.1,8.4,True,True,10,1
2025-10-29,Chennai,Adyar,32.9,6.0,161,56.3,26.9,True,True,10,2
2025-10-30,Chennai,Adyar,29.8,31.9,167,70.6,13.2,True,True,10,3
2025-10-31,Chennai,Adyar,29.6,3.7,150,55.5,7.8,True,True,10,4
2025-11-01,Chennai,Adyar,28.7,27.2,219,82.0,6.5,True,True,11,5
2025-11-02,Chennai,Adyar,33.6,1.8,142,86.5,25.7,True,True,11,6
2025-11-03,Chennai,Adyar,33.7,7.3,130,59.8,13.2,True,True,11,0
2025-11-04,Chennai,Adyar,34.3,0.0,93,71.1,10.8,True,True,11,1
2025-11-05,Chennai,Adyar,33.9,0.0,83,91.5,23.7,True,True,11,2
2025-11-06,Chennai,Adyar,34.7,17.5,51,90.3,11.2,True,True,11,3
2025-11-07,Chennai,Adyar,28.9,0.0,117,83.8,9.4,True,True,11,4
2025-11-08,Chennai,Adyar,31.7,0.0,169,66.8,26.9,True,True,11,5
2025-11-09,Chennai,Adyar,30.1,7.9,142,56.8,20.5,True,True,11,6
2025-11-10,Chennai,Adyar,32.2,0.0,188,74.6,20.7,True,True,11,0
2025-11-11,Chennai,Adyar,37.4,7.1,149,66.2,22.9,True,True,11,1
2025-11-12,Chennai,Adyar,34.1,0.0,98,71.1,15.5,True,True,11,2
2025-11-13,Chennai,Adyar,29.8,51.7,63,84.3,17.0,True,True,11,3
2025-11-14,Chennai,Adyar,34.8,45.5,99,74.4,25.0,True,True,11,4
2025-11-15,Chennai,Adyar,28.4,82.7,90,70.5,14.0,True,True,11,5
2025-11-16,Chennai,Adyar,30.9,3.8,148,87.1,17.0,True,True,11,6
2025-11-17,Chennai,Adyar,34.7,11.4,114,75.1,6.5,True,True,11,0
2025-11-18,Chennai,Adyar,35.0,1.1,142,60.7,13.1,True,True,11,1
2025-11-19,Chennai,Adyar,32.8,18.2,141,62.9,19.8,True,True,11,2
2025-11-20,Chennai,Adyar,31.0,0.0,126,93.3,15.7,True,True,11,3
2025-11-21,Chennai,Adyar,33.1,3.2,111,74.8,8.6,True,True,11,4
2025-11-22,Chennai,Adyar,34.1,54.1,150,51.1,14.4,True,True,11,5
